Item,Qty,Weight,Calories,Protein,Carbs,Fat,Fibre
Vegetable juice,1 cup (8 fl oz),-,50,2,10, - ,2
"Vegetables, mixed, frozen, peas and carrots",2/3 cup,85,50,3,9, - ,3
"Vegetables, mixed, frozen, oriental broccoli stir fry",1 cup,96,35,1,6, - ,2
"Vegetables, mixed, frozen, broccoli, cauliflower, carrots",1 cup,87,30,1,5, - ,2
Watercress,1 cup chopped (1.2 oz),34,4,1,0, - ,1
"Almonds, raw",1/4 cup (1.2 oz),34,210,7,7,,9
"Almond butter, natural (unsweetened)",2 tbsp (1.2 oz),34,120, - , - ,14, - 
"Brazil nuts, shelled",1/4 cup (4.9 oz),139,240,5,5,12,2
"Butter, light, omega-3 fortified",1 tbsp (0.6 oz),14,50, - , - ,5, - 
"Butter, light, regular",1 tbsp,14,50, - , - ,6, - 
"Butter flavor sprinkles (Butter Buds, etc)",1 tbsp,6,15, - ,2, - , - 
"Cashews, raw",1/4 cup (1.2 oz),34,190,5,11,15,1
"Coconut oil, extra virgin",1 tbsp (0.5 oz),14,125, - , - ,14, - 
"Coconut, fresh shredded",2 tbsp (1 oz),28,180,2,7,18,5
Chia seeds,3 tbsp (1 oz),28,139,4,12,11,11
"Essential oil blend (supplement, not for cooking)",1 tbsp (0.6 oz),-,134, - , - ,14, - 
"Flaxseed Oil (supplement, not for cooking)",1 tbsp (0.6 oz),-,130, - , - ,14, - 
"Flaxseeds, ground",2 tbsp (0.7 oz),20,93,4,6,6,5
"Hazelnuts, dried, chopped",1/4 cup (1 oz),28,182,4,4,18,2
Hemp seeds (hemp hearts),2 tbsp (1.1 oz),31,165,11,7,10,1
"Macadamia nuts, raw",1/4 cup (1.1 oz),31,230,3,5,24,2
"Mayonnaise, Canola",1 tbsp (0.5 oz),15,100, - , - ,11, - 
"Mayonnaise, fat-free",1 tbsp (0.5 oz),15,10, - ,3, - , - 
"Mayonnaise, light, omega-3 enriched",1 tbsp (0.5 oz),15,50, - ,2,5, - 
"Mayonnaise, light, regular",1 tbsp (0.5 oz),15,35, - ,1,4, - 
"Peanuts, raw",1/4 cup  (1.2 oz),34,214,9,8,18,3
"Peanut Butter, natural (no sugar added)",1 tbsp (0.6 oz),17,95,4,4,8,1
"Pecans, halves or pieces",1/4 cup (1 oz),28,190,3,4,20,3
"Pine nuts, dried",1/4 cup  (1.2 oz),34,227,5,4,23,1
Pistachios,1/4 cup (1 oz),28,164,6,7,14,3
"Pumpkin seeds, shelled, roasted",142 kernels (1 oz),28,148,9,4,12,2
"Olives, Greek black, pitted*",2 oz,56,100,1,4,8, - 
"Olives, green, pitted*",2 oz,56,100, - ,4,10, - 
"Olive Oil, extra virgin",1 tbsp,-,120, - , - ,14, - 
"Salad dressing, olive oil and vinegar",1 tbsp,-,75, - ,1,8, - 
"Salad dressing, balsamic vinaigrette w. olive oil, light",2 tbsp,-,45, - ,2,4, - 
"Salad dressing, balsamic vinaigrette, nonfat",2 tbsp,-,5, - ,2, - , - 
Sesame oil,1 tbsp,-,120, - , - ,14, - 
"Sesame seeds, whole, dried",1/4 cup (5.1 oz),144,190,6,8,17,4
Sesame butter,1 tbsp (0.6 oz),17,100,3,4,9, - 
Sesame paste (Tahini),1 tbsp (0.5 oz),14,95,4,2,9,1
"Sunflower seed, shelled",1/4 cup (1 oz),28,170,7,6,15,3
Walnuts,1/4 cup (1.1 oz),28,200,5,3,20,3
